Date	Price	Return From Previous Day
2012-04-04	$1,398.96	-1.02%
2012-04-03	$1,413.38	-0.40%
2012-04-02	$1,419.04	0.75%
2012-03-30	$1,408.47	0.37%
2012-03-29	$1,403.28	-0.16%
2012-03-28	$1,405.54	-0.49%
2012-03-27	$1,412.52	-0.28%
2012-03-26	$1,416.51	1.39%
2012-03-23	$1,397.11	0.31%
2012-03-22	$1,392.78	-0.72%
2012-03-21	$1,402.89	-0.19%
2012-03-20	$1,405.52	-0.30%
2012-03-19	$1,409.75	0.40%
2012-03-16	$1,404.17	0.11%
2012-03-15	$1,402.60	0.60%
2012-03-14	$1,394.28	-0.12%
2012-03-13	$1,395.95	1.81%
2012-03-12	$1,371.09	0.02%
2012-03-09	$1,370.87	0.36%
2012-03-08	$1,365.91	0.98%
2012-03-07	$1,352.63	0.69%
2012-03-06	$1,343.36	-1.54%
2012-03-05	$1,364.33	-0.39%
2012-03-02	$1,369.63	-0.32%
2012-03-01	$1,374.09	0.62%
2012-02-29	$1,365.68	-0.47%
2012-02-28	$1,372.18	0.34%
2012-02-27	$1,367.59	0.14%
2012-02-24	$1,365.74	0.17%
2012-02-23	$1,363.46	0.43%
2012-02-22	$1,357.66	-0.33%
2012-02-21	$1,362.21	0.07%
2012-02-17	$1,361.23	0.23%
2012-02-16	$1,358.04	1.10%
2012-02-15	$1,343.23	-0.54%
2012-02-14	$1,350.50	-0.09%
2012-02-13	$1,351.77	0.68%
2012-02-10	$1,342.64	-0.69%
2012-02-09	$1,351.95	0.15%
2012-02-08	$1,349.96	0.22%
2012-02-07	$1,347.05	0.20%
2012-02-06	$1,344.33	-0.04%
2012-02-03	$1,344.90	1.46%
2012-02-02	$1,325.54	0.11%
2012-02-01	$1,324.09	0.89%
2012-01-31	$1,312.41	-0.05%
2012-01-30	$1,313.01	-0.25%
2012-01-27	$1,316.33	-0.16%
2012-01-26	$1,318.43	-0.57%
2012-01-25	$1,326.05	0.87%
2012-01-24	$1,314.65	-0.10%
2012-01-23	$1,316.00	0.05%
2012-01-20	$1,315.38	0.07%
2012-01-19	$1,314.50	0.49%
2012-01-18	$1,308.04	1.11%
2012-01-17	$1,293.67	0.36%
2012-01-13	$1,289.09	-0.49%
2012-01-12	$1,295.50	0.23%
2012-01-11	$1,292.48	0.03%
2012-01-10	$1,292.08	0.89%
2012-01-09	$1,280.70	0.23%
2012-01-06	$1,277.81	-0.25%
2012-01-05	$1,281.06	0.29%
2012-01-04	$1,277.30	0.02%
2012-01-03	$1,277.06	1.55%
2011-12-30	$1,257.60	-0.43%
2011-12-29	$1,263.02	1.07%
2011-12-28	$1,249.64	-1.25%
2011-12-27	$1,265.43	0.01%
2011-12-23	$1,265.33	0.90%
2011-12-22	$1,254.00	0.83%
2011-12-21	$1,243.72	0.19%
2011-12-20	$1,241.30	2.98%
2011-12-19	$1,205.35	-1.17%
2011-12-16	$1,219.66	0.32%
2011-12-15	$1,215.75	0.32%
2011-12-14	$1,211.82	-1.13%
2011-12-13	$1,225.73	-0.87%
2011-12-12	$1,236.47	-1.49%
2011-12-09	$1,255.19	1.69%
2011-12-08	$1,234.35	-2.11%
2011-12-07	$1,261.01	0.20%
2011-12-06	$1,258.47	0.11%
2011-12-05	$1,257.08	1.03%
2011-12-02	$1,244.28	-0.02%
2011-12-01	$1,244.58	-0.19%
2011-11-30	$1,246.96	4.33%
2011-11-29	$1,195.19	0.22%
2011-11-28	$1,192.55	2.92%
2011-11-25	$1,158.67	-0.27%
2011-11-23	$1,161.79	-2.21%
2011-11-22	$1,188.04	-0.41%
2011-11-21	$1,192.98	-1.86%
2011-11-18	$1,215.65	-0.04%
2011-11-17	$1,216.13	-1.68%
2011-11-16	$1,236.91	-1.66%
2011-11-15	$1,257.81	0.48%
2011-11-14	$1,251.78	-0.96%
2011-11-11	$1,263.85	1.95%
2011-11-10	$1,239.69	0.86%
2011-11-09	$1,229.10	-3.67%
2011-11-08	$1,275.92	1.17%
2011-11-07	$1,261.12	0.63%
2011-11-04	$1,253.23	-0.63%
2011-11-03	$1,261.15	1.88%
2011-11-02	$1,237.90	1.61%
2011-11-01	$1,218.28	-2.79%
2011-10-31	$1,253.30	-2.47%
2011-10-28	$1,285.09	0.04%
2011-10-27	$1,284.59	3.43%
2011-10-26	$1,242.00	1.05%
2011-10-25	$1,229.05	-2.00%
2011-10-24	$1,254.19	1.29%
2011-10-21	$1,238.25	1.88%
2011-10-20	$1,215.39	0.46%
2011-10-19	$1,209.88	-1.26%
2011-10-18	$1,225.38	2.04%
2011-10-17	$1,200.86	-1.94%
2011-10-14	$1,224.58	1.74%
2011-10-13	$1,203.66	-0.30%
2011-10-12	$1,207.25	0.98%
2011-10-11	$1,195.54	0.05%
2011-10-10	$1,194.89	3.41%
2011-10-07	$1,155.46	-0.82%
2011-10-06	$1,164.97	1.83%
2011-10-05	$1,144.03	1.79%
2011-10-04	$1,123.95	2.25%
2011-10-03	$1,099.23	-2.85%
2011-09-30	$1,131.42	-2.50%
2011-09-29	$1,160.40	0.81%
2011-09-28	$1,151.06	-2.07%
2011-09-27	$1,175.38	1.07%
2011-09-26	$1,162.95	2.33%
2011-09-23	$1,136.43	0.61%
2011-09-22	$1,129.56	-3.19%
2011-09-21	$1,166.76	-2.94%
2011-09-20	$1,202.09	-0.17%
2011-09-19	$1,204.09	-0.98%
2011-09-16	$1,216.01	0.57%
2011-09-15	$1,209.11	1.72%
2011-09-14	$1,188.68	1.35%
2011-09-13	$1,172.87	0.91%
2011-09-12	$1,162.27	0.70%
2011-09-09	$1,154.23	-2.67%
2011-09-08	$1,185.90	-1.06%
2011-09-07	$1,198.62	2.86%
2011-09-06	$1,165.24	-0.74%
2011-09-02	$1,173.97	-2.53%
2011-09-01	$1,204.42	-1.19%
2011-08-31	$1,218.89	0.49%
2011-08-30	$1,212.92	0.23%
2011-08-29	$1,210.08	2.83%
2011-08-26	$1,176.80	1.51%
2011-08-25	$1,159.27	-1.56%
2011-08-24	$1,177.60	1.31%
2011-08-23	$1,162.35	3.43%
2011-08-22	$1,123.82	0.03%
2011-08-19	$1,123.53	-1.50%
2011-08-18	$1,140.65	-4.46%
2011-08-17	$1,193.89	0.09%
2011-08-16	$1,192.76	-0.97%
2011-08-15	$1,204.49	2.18%
2011-08-12	$1,178.81	0.53%
2011-08-11	$1,172.64	4.63%
2011-08-10	$1,120.76	-4.42%
2011-08-09	$1,172.53	4.74%
2011-08-08	$1,119.46	-6.66%
2011-08-05	$1,199.38	-0.06%
2011-08-04	$1,200.07	-4.78%
2011-08-03	$1,260.34	0.50%
2011-08-02	$1,254.05	-2.56%
2011-08-01	$1,286.94	-0.41%
2011-07-29	$1,292.28	-0.65%
2011-07-28	$1,300.67	-0.32%
2011-07-27	$1,304.89	-2.03%
2011-07-26	$1,331.94	-0.41%
2011-07-25	$1,337.43	-0.56%
2011-07-22	$1,345.02	0.09%
2011-07-21	$1,343.80	1.35%
2011-07-20	$1,325.84	-0.07%
2011-07-19	$1,326.73	1.63%
2011-07-18	$1,305.44	-0.81%
2011-07-15	$1,316.14	0.56%
2011-07-14	$1,308.87	-0.67%
2011-07-13	$1,317.72	0.31%
2011-07-12	$1,313.64	-0.44%
2011-07-11	$1,319.49	-1.81%
2011-07-08	$1,343.80	-0.70%
2011-07-07	$1,353.22	1.05%
2011-07-06	$1,339.22	0.10%
2011-07-05	$1,337.88	-0.13%
2011-07-01	$1,339.67	1.44%
2011-06-30	$1,320.64	1.01%
2011-06-29	$1,307.41	0.83%
2011-06-28	$1,296.67	1.29%
2011-06-27	$1,280.10	0.92%
2011-06-24	$1,268.45	-1.17%
2011-06-23	$1,283.50	-0.28%
2011-06-22	$1,287.14	-0.65%
2011-06-21	$1,295.52	1.34%
2011-06-20	$1,278.36	0.54%
2011-06-17	$1,271.50	0.30%
2011-06-16	$1,267.64	0.18%
2011-06-15	$1,265.42	-1.74%
2011-06-14	$1,287.87	1.26%
2011-06-13	$1,271.83	0.07%
2011-06-10	$1,270.98	-1.40%
2011-06-09	$1,289.00	0.74%
2011-06-08	$1,279.56	-0.42%
2011-06-07	$1,284.94	-0.10%
2011-06-06	$1,286.17	-1.08%
2011-06-03	$1,300.16	-0.97%
2011-06-02	$1,312.94	-0.12%
2011-06-01	$1,314.55	-2.28%
2011-05-31	$1,345.20	1.06%
2011-05-27	$1,331.10	0.41%
2011-05-26	$1,325.69	0.40%
2011-05-25	$1,320.47	0.32%
2011-05-24	$1,316.28	-0.08%
2011-05-23	$1,317.37	-1.19%
2011-05-20	$1,333.27	-0.77%
2011-05-19	$1,343.60	0.22%
2011-05-18	$1,340.68	0.88%
2011-05-17	$1,328.98	-0.04%
2011-05-16	$1,329.47	-0.62%
2011-05-13	$1,337.77	-0.81%
2011-05-12	$1,348.65	0.49%
2011-05-11	$1,342.08	-1.11%
2011-05-10	$1,357.16	0.81%
2011-05-09	$1,346.29	0.45%
2011-05-06	$1,340.20	0.38%
2011-05-05	$1,335.10	-0.91%
2011-05-04	$1,347.32	-0.69%
2011-05-03	$1,356.62	-0.34%
2011-05-02	$1,361.22	-0.18%
2011-04-29	$1,363.61	0.23%
2011-04-28	$1,360.48	0.36%
2011-04-27	$1,355.66	0.62%
2011-04-26	$1,347.24	0.90%
2011-04-25	$1,335.25	-0.16%
2011-04-21	$1,337.38	0.53%
2011-04-20	$1,330.36	1.35%
2011-04-19	$1,312.62	0.57%
2011-04-18	$1,305.14	-1.10%
2011-04-15	$1,319.68	0.39%
2011-04-14	$1,314.52	0.01%
2011-04-13	$1,314.41	0.02%
2011-04-12	$1,314.16	-0.78%
2011-04-11	$1,324.46	-0.28%
2011-04-08	$1,328.17	-0.40%
2011-04-07	$1,333.51	-0.15%
2011-04-06	$1,335.54	0.22%
2011-04-05	$1,332.63	-0.02%
2011-04-04	$1,332.87	0.03%
2011-04-01	$1,332.41	0.50%
2011-03-31	$1,325.83	-0.18%
2011-03-30	$1,328.26	0.67%
2011-03-29	$1,319.44	0.71%
2011-03-28	$1,310.19	-0.27%
2011-03-25	$1,313.80	0.32%
2011-03-24	$1,309.66	0.93%
2011-03-23	$1,297.54	0.29%
2011-03-22	$1,293.77	-0.36%
2011-03-21	$1,298.38	1.50%
2011-03-18	$1,279.21	0.43%
2011-03-17	$1,273.72	1.34%
2011-03-16	$1,256.88	-1.95%
2011-03-15	$1,281.87	-1.12%
2011-03-14	$1,296.39	-0.60%
2011-03-11	$1,304.28	0.71%
2011-03-10	$1,295.11	-1.89%
2011-03-09	$1,320.02	-0.14%
2011-03-08	$1,321.82	0.89%
2011-03-07	$1,310.13	-0.83%
2011-03-04	$1,321.15	-0.74%
2011-03-03	$1,330.97	1.72%
2011-03-02	$1,308.44	0.16%
2011-03-01	$1,306.33	-1.57%
2011-02-28	$1,327.22	0.56%
2011-02-25	$1,319.88	1.06%
2011-02-24	$1,306.10	-0.10%
2011-02-23	$1,307.40	-0.61%
2011-02-22	$1,315.44	-2.05%
2011-02-18	$1,343.01	0.19%
2011-02-17	$1,340.43	0.31%
2011-02-16	$1,336.32	0.63%
2011-02-15	$1,328.01	-0.32%
2011-02-14	$1,332.32	0.24%
2011-02-11	$1,329.15	0.55%
2011-02-10	$1,321.87	0.07%
2011-02-09	$1,320.88	-0.28%
2011-02-08	$1,324.57	0.42%
2011-02-07	$1,319.05	0.62%
2011-02-04	$1,310.87	0.29%
2011-02-03	$1,307.10	0.24%
2011-02-02	$1,304.03	-0.27%
2011-02-01	$1,307.59	1.67%
2011-01-31	$1,286.12	0.77%
2011-01-28	$1,276.34	-1.79%
2011-01-27	$1,299.54	0.22%
2011-01-26	$1,296.63	0.42%
2011-01-25	$1,291.18	0.03%
2011-01-24	$1,290.84	0.58%
2011-01-21	$1,283.35	0.24%
2011-01-20	$1,280.26	-0.13%
2011-01-19	$1,281.92	-1.01%
2011-01-18	$1,295.02	0.14%
2011-01-14	$1,293.24	0.74%
2011-01-13	$1,283.76	-0.17%
2011-01-12	$1,285.96	0.90%
2011-01-11	$1,274.48	0.37%
2011-01-10	$1,269.75	-0.14%
2011-01-07	$1,271.50	-0.18%
2011-01-06	$1,273.85	-0.21%
2011-01-05	$1,276.56	0.50%
2011-01-04	$1,270.20	-0.13%
2011-01-03	$1,271.87	1.13%
2010-12-31	$1,257.64	-0.02%
2010-12-30	$1,257.88	-0.15%
2010-12-29	$1,259.78	0.10%
2010-12-28	$1,258.51	0.08%
2010-12-27	$1,257.54	0.06%
2010-12-23	$1,256.77	-0.16%
2010-12-22	$1,258.84	0.34%
2010-12-21	$1,254.60	0.60%
2010-12-20	$1,247.08	0.25%
2010-12-17	$1,243.91	0.08%
2010-12-16	$1,242.87	0.62%
2010-12-15	$1,235.23	-0.51%
2010-12-14	$1,241.59	0.09%
2010-12-13	$1,240.46	0.00%
2010-12-10	$1,240.40	0.60%
2010-12-09	$1,233.00	0.38%
2010-12-08	$1,228.28	0.37%
2010-12-07	$1,223.75	0.05%
2010-12-06	$1,223.12	-0.13%
2010-12-03	$1,224.71	0.26%
2010-12-02	$1,221.53	1.28%
2010-12-01	$1,206.07	2.16%
2010-11-30	$1,180.55	-0.61%
2010-11-29	$1,187.76	-0.14%
2010-11-26	$1,189.40	-0.75%
2010-11-24	$1,198.35	1.49%
2010-11-23	$1,180.73	-1.43%
2010-11-22	$1,197.84	-0.16%
2010-11-19	$1,199.73	0.25%
2010-11-18	$1,196.69	1.54%
2010-11-17	$1,178.59	0.02%
2010-11-16	$1,178.34	-1.62%
2010-11-15	$1,197.75	-0.12%
2010-11-12	$1,199.21	-1.18%
2010-11-11	$1,213.54	-0.42%
2010-11-10	$1,218.71	0.44%
2010-11-09	$1,213.40	-0.81%
2010-11-08	$1,223.25	-0.21%
2010-11-05	$1,225.85	0.39%
2010-11-04	$1,221.06	1.93%
2010-11-03	$1,197.96	0.37%
2010-11-02	$1,193.57	0.78%
2010-11-01	$1,184.38	0.09%
2010-10-29	$1,183.26	-0.04%
2010-10-28	$1,183.78	0.11%
2010-10-27	$1,182.45	-0.27%
2010-10-26	$1,185.64	0.00%
2010-10-25	$1,185.62	0.21%
2010-10-22	$1,183.08	0.24%
2010-10-21	$1,180.26	0.18%
2010-10-20	$1,178.17	1.05%
2010-10-19	$1,165.90	-1.59%
2010-10-18	$1,184.71	0.72%
2010-10-15	$1,176.19	0.20%
2010-10-14	$1,173.81	-0.36%
2010-10-13	$1,178.10	0.71%
2010-10-12	$1,169.77	0.38%
2010-10-11	$1,165.32	0.01%
2010-10-08	$1,165.15	0.61%
2010-10-07	$1,158.06	-0.16%
2010-10-06	$1,159.97	-0.07%
2010-10-05	$1,160.75	2.09%
2010-10-04	$1,137.03	-0.80%
2010-10-01	$1,146.24	0.44%
2010-09-30	$1,141.20	-0.31%
2010-09-29	$1,144.73	-0.26%
2010-09-28	$1,147.70	0.49%
2010-09-27	$1,142.16	-0.57%
2010-09-24	$1,148.67	2.12%
2010-09-23	$1,124.83	-0.83%
2010-09-22	$1,134.28	-0.48%
2010-09-21	$1,139.78	-0.26%
2010-09-20	$1,142.71	1.52%
2010-09-17	$1,125.59	0.08%
2010-09-16	$1,124.66	-0.04%
2010-09-15	$1,125.07	0.35%
2010-09-14	$1,121.10	-0.07%
2010-09-13	$1,121.90	1.11%
2010-09-10	$1,109.55	0.49%
2010-09-09	$1,104.18	0.48%
2010-09-08	$1,098.87	0.64%
2010-09-07	$1,091.84	-1.15%
2010-09-03	$1,104.51	1.32%
2010-09-02	$1,090.10	0.91%
2010-09-01	$1,080.29	2.95%
2010-08-31	$1,049.33	0.04%
2010-08-30	$1,048.92	-1.47%
2010-08-27	$1,064.59	1.66%
2010-08-26	$1,047.22	-0.77%
2010-08-25	$1,055.33	0.33%
2010-08-24	$1,051.87	-1.45%
2010-08-23	$1,067.36	-0.40%
2010-08-20	$1,071.69	-0.37%
2010-08-19	$1,075.63	-1.69%
2010-08-18	$1,094.16	0.15%
2010-08-17	$1,092.54	1.22%
2010-08-16	$1,079.38	0.01%
2010-08-13	$1,079.25	-0.40%
2010-08-12	$1,083.61	-0.54%
2010-08-11	$1,089.47	-2.82%
2010-08-10	$1,121.06	-0.60%
2010-08-09	$1,127.79	0.55%
2010-08-06	$1,121.64	-0.37%
2010-08-05	$1,125.81	-0.13%
2010-08-04	$1,127.24	0.61%
2010-08-03	$1,120.46	-0.48%
2010-08-02	$1,125.86	2.20%
2010-07-30	$1,101.60	0.01%
2010-07-29	$1,101.53	-0.42%
2010-07-28	$1,106.13	-0.69%
2010-07-27	$1,113.84	-0.10%
2010-07-26	$1,115.01	1.12%
2010-07-23	$1,102.66	0.82%
2010-07-22	$1,093.67	2.25%
2010-07-21	$1,069.59	-1.28%
2010-07-20	$1,083.48	1.14%
2010-07-19	$1,071.25	0.60%
2010-07-16	$1,064.88	-2.88%
2010-07-15	$1,096.48	0.12%
2010-07-14	$1,095.17	-0.02%
2010-07-13	$1,095.34	1.54%
2010-07-12	$1,078.75	0.07%
2010-07-09	$1,077.96	0.72%
2010-07-08	$1,070.25	0.94%
2010-07-07	$1,060.27	3.13%
2010-07-06	$1,028.06	0.54%
2010-07-02	$1,022.58	-0.47%
2010-07-01	$1,027.37	-0.32%
2010-06-30	$1,030.71	-1.01%
2010-06-29	$1,041.24	-3.10%
2010-06-28	$1,074.57	-0.20%
2010-06-25	$1,076.76	0.29%
2010-06-24	$1,073.69	-1.68%
2010-06-23	$1,092.04	-0.30%
2010-06-22	$1,095.31	-1.61%
2010-06-21	$1,113.20	-0.39%
2010-06-18	$1,117.51	0.13%
2010-06-17	$1,116.04	0.13%
2010-06-16	$1,114.61	-0.06%
2010-06-15	$1,115.23	2.35%
2010-06-14	$1,089.63	-0.18%
2010-06-11	$1,091.60	0.44%
2010-06-10	$1,086.84	2.95%
2010-06-09	$1,055.69	-0.59%
2010-06-08	$1,062.00	1.10%
2010-06-07	$1,050.47	-1.35%
2010-06-04	$1,064.88	-3.44%
2010-06-03	$1,102.83	0.41%
2010-06-02	$1,098.38	2.58%
2010-06-01	$1,070.71	-1.72%
2010-05-28	$1,089.41	-1.24%
2010-05-27	$1,103.06	3.29%
2010-05-26	$1,067.95	-0.57%
2010-05-25	$1,074.03	0.04%
2010-05-24	$1,073.65	-1.29%
2010-05-21	$1,087.69	1.50%
2010-05-20	$1,071.59	-3.90%
2010-05-19	$1,115.05	-0.51%
2010-05-18	$1,120.80	-1.42%
2010-05-17	$1,136.94	0.11%
2010-05-14	$1,135.68	-1.88%
2010-05-13	$1,157.44	-1.21%
2010-05-12	$1,171.67	1.37%
2010-05-11	$1,155.79	-0.34%
2010-05-10	$1,159.73	4.40%
2010-05-07	$1,110.88	-1.53%
2010-05-06	$1,128.15	-3.24%
2010-05-05	$1,165.87	-0.66%
2010-05-04	$1,173.60	-2.38%
2010-05-03	$1,202.26	1.31%
2010-04-30	$1,186.69	-1.66%
2010-04-29	$1,206.78	1.29%
2010-04-28	$1,191.36	0.65%
2010-04-27	$1,183.71	-2.34%
2010-04-26	$1,212.05	-0.43%
2010-04-23	$1,217.28	0.71%
2010-04-22	$1,208.67	0.23%
2010-04-21	$1,205.94	-0.10%
2010-04-20	$1,207.17	0.81%
2010-04-19	$1,197.52	0.45%
2010-04-16	$1,192.13	-1.61%
2010-04-15	$1,211.67	0.08%
2010-04-14	$1,210.65	1.12%
2010-04-13	$1,197.30	0.07%
2010-04-12	$1,196.48	0.18%
2010-04-09	$1,194.37	0.67%
2010-04-08	$1,186.44	0.34%
2010-04-07	$1,182.45	-0.59%
2010-04-06	$1,189.44	0.17%
2010-04-05	$1,187.44	0.79%
2010-04-01	$1,178.10	0.74%
2010-03-31	$1,169.43	-0.33%
2010-03-30	$1,173.27	0.00%
2010-03-29	$1,173.22	0.57%
2010-03-26	$1,166.59	0.07%
2010-03-25	$1,165.73	-0.17%
2010-03-24	$1,167.72	-0.55%
2010-03-23	$1,174.17	0.72%
2010-03-22	$1,165.81	0.51%
2010-03-19	$1,159.90	-0.51%
2010-03-18	$1,165.83	-0.03%
2010-03-17	$1,166.21	0.58%
2010-03-16	$1,159.46	0.78%
2010-03-15	$1,150.51	0.05%
2010-03-12	$1,149.99	-0.02%
2010-03-11	$1,150.24	0.40%
2010-03-10	$1,145.61	0.45%
2010-03-09	$1,140.45	0.17%
2010-03-08	$1,138.50	-0.02%
2010-03-05	$1,138.70	1.40%
2010-03-04	$1,122.97	0.37%
2010-03-03	$1,118.79	0.04%
2010-03-02	$1,118.31	0.23%
2010-03-01	$1,115.71	1.02%
2010-02-26	$1,104.49	0.14%
2010-02-25	$1,102.94	-0.21%
2010-02-24	$1,105.24	0.97%
2010-02-23	$1,094.60	-1.21%
2010-02-22	$1,108.01	-0.10%
2010-02-19	$1,109.17	0.22%
2010-02-18	$1,106.75	0.66%
2010-02-17	$1,099.51	0.42%
2010-02-16	$1,094.87	1.80%
2010-02-12	$1,075.51	-0.27%
2010-02-11	$1,078.47	0.97%
2010-02-10	$1,068.13	-0.22%
2010-02-09	$1,070.52	1.30%
2010-02-08	$1,056.74	-0.89%
2010-02-05	$1,066.19	0.29%
2010-02-04	$1,063.11	-3.11%
2010-02-03	$1,097.28	-0.55%
2010-02-02	$1,103.32	1.30%
2010-02-01	$1,089.19	1.43%
2010-01-29	$1,073.87	-0.98%
2010-01-28	$1,084.53	-1.18%
2010-01-27	$1,097.50	0.49%
2010-01-26	$1,092.17	-0.42%
2010-01-25	$1,096.78	0.46%
2010-01-22	$1,091.76	-2.21%
2010-01-21	$1,116.48	-1.89%
2010-01-20	$1,138.04	-1.06%
2010-01-19	$1,150.23	1.25%
2010-01-15	$1,136.03	-1.08%
2010-01-14	$1,148.46	0.24%
2010-01-13	$1,145.68	0.83%
2010-01-12	$1,136.22	-0.94%
2010-01-11	$1,146.98	0.17%
2010-01-08	$1,144.98	0.29%
2010-01-07	$1,141.69	0.40%
2010-01-06	$1,137.14	0.05%
2010-01-05	$1,136.52	0.31%
2010-01-04	$1,132.99	1.60%
2009-12-31	$1,115.10	-1.00%
2009-12-30	$1,126.42	0.02%
2009-12-29	$1,126.20	-0.14%
2009-12-28	$1,127.78	0.12%
2009-12-24	$1,126.48	0.53%
2009-12-23	$1,120.59	0.23%
2009-12-22	$1,118.02	0.36%
2009-12-21	$1,114.05	1.05%
2009-12-18	$1,102.47	0.58%
2009-12-17	$1,096.08	-1.18%
2009-12-16	$1,109.18	0.11%
2009-12-15	$1,107.93	-0.55%
2009-12-14	$1,114.11	0.70%
2009-12-11	$1,106.41	0.37%
2009-12-10	$1,102.35	0.58%
2009-12-09	$1,095.95	0.37%
2009-12-08	$1,091.94	-1.03%
2009-12-07	$1,103.25	-0.25%
2009-12-04	$1,105.98	0.55%
2009-12-03	$1,099.92	-0.84%
2009-12-02	$1,109.24	0.03%
2009-12-01	$1,108.86	1.21%
2009-11-30	$1,095.63	0.38%
2009-11-27	$1,091.49	-1.72%
2009-11-25	$1,110.63	0.45%
2009-11-24	$1,105.65	-0.05%
2009-11-23	$1,106.24	1.36%
2009-11-20	$1,091.38	-0.32%
2009-11-19	$1,094.90	-1.34%
2009-11-18	$1,109.80	-0.05%
2009-11-17	$1,110.32	0.09%
2009-11-16	$1,109.30	1.45%
2009-11-13	$1,093.48	0.57%
2009-11-12	$1,087.24	-1.03%
2009-11-11	$1,098.51	0.50%
2009-11-10	$1,093.01	-0.01%
2009-11-09	$1,093.08	2.22%
2009-11-06	$1,069.30	0.25%
2009-11-05	$1,066.63	1.92%
2009-11-04	$1,046.50	0.10%
2009-11-03	$1,045.41	0.24%
2009-11-02	$1,042.88	0.65%
2009-10-30	$1,036.19	-2.81%
2009-10-29	$1,066.11	2.25%
2009-10-28	$1,042.63	-1.95%
2009-10-27	$1,063.41	-0.33%
2009-10-26	$1,066.95	-1.17%
2009-10-23	$1,079.60	-1.22%
2009-10-22	$1,092.91	1.06%
2009-10-21	$1,081.40	-0.89%
2009-10-20	$1,091.06	-0.62%
2009-10-19	$1,097.91	0.94%
2009-10-16	$1,087.68	-0.81%
2009-10-15	$1,096.56	0.42%
2009-10-14	$1,092.02	1.75%
2009-10-13	$1,073.19	-0.28%
2009-10-12	$1,076.19	0.44%
2009-10-09	$1,071.49	0.56%
2009-10-08	$1,065.48	0.75%
2009-10-07	$1,057.58	0.27%
2009-10-06	$1,054.72	1.37%
2009-10-05	$1,040.46	1.49%
2009-10-02	$1,025.21	-0.45%
2009-10-01	$1,029.85	-2.58%
2009-09-30	$1,057.08	-0.33%
2009-09-29	$1,060.61	-0.22%
2009-09-28	$1,062.98	1.78%
2009-09-25	$1,044.38	-0.61%
2009-09-24	$1,050.78	-0.95%
2009-09-23	$1,060.87	-1.01%
2009-09-22	$1,071.66	0.66%
2009-09-21	$1,064.66	-0.34%
2009-09-18	$1,068.30	0.26%
2009-09-17	$1,065.49	-0.31%
2009-09-16	$1,068.76	1.53%
2009-09-15	$1,052.63	0.31%
2009-09-14	$1,049.34	0.63%
2009-09-11	$1,042.73	-0.14%
2009-09-10	$1,044.14	1.04%
2009-09-09	$1,033.37	0.78%
2009-09-08	$1,025.39	0.88%
2009-09-04	$1,016.40	1.31%
2009-09-03	$1,003.24	0.85%
2009-09-02	$994.75	-0.33%
2009-09-01	$998.04	-2.21%
2009-08-31	$1,020.62	-0.81%
2009-08-28	$1,028.93	-0.20%
2009-08-27	$1,030.98	0.28%
2009-08-26	$1,028.12	0.01%
2009-08-25	$1,028.00	0.24%
2009-08-24	$1,025.57	-0.05%
2009-08-21	$1,026.13	1.86%
2009-08-20	$1,007.37	1.09%
2009-08-19	$996.46	0.69%
2009-08-18	$989.67	1.01%
2009-08-17	$979.73	-2.43%
2009-08-14	$1,004.09	-0.85%
2009-08-13	$1,012.73	0.69%
2009-08-12	$1,005.81	1.15%
2009-08-11	$994.35	-1.27%
2009-08-10	$1,007.10	-0.33%
2009-08-07	$1,010.48	1.34%
2009-08-06	$997.08	-0.56%
2009-08-05	$1,002.72	-0.29%
2009-08-04	$1,005.65	0.30%
2009-08-03	$1,002.63	1.53%
2009-07-31	$987.48	0.07%
2009-07-30	$986.75	1.19%
2009-07-29	$975.15	-0.46%
2009-07-28	$979.62	-0.26%
2009-07-27	$982.18	0.30%
2009-07-24	$979.26	0.30%
2009-07-23	$976.29	2.33%
2009-07-22	$954.07	-0.05%
2009-07-21	$954.58	0.36%
2009-07-20	$951.13	1.14%
2009-07-17	$940.38	-0.04%
2009-07-16	$940.74	0.86%
2009-07-15	$932.68	2.96%
2009-07-14	$905.84	0.53%
2009-07-13	$901.05	2.49%
2009-07-10	$879.13	-0.40%
2009-07-09	$882.68	0.35%
2009-07-08	$879.56	-0.17%
2009-07-07	$881.03	-1.97%
2009-07-06	$898.72	0.26%
2009-07-02	$896.42	-2.91%
2009-07-01	$923.33	0.44%
2009-06-30	$919.32	-0.85%
2009-06-29	$927.23	0.91%
2009-06-26	$918.90	-0.15%
2009-06-25	$920.26	2.14%
2009-06-24	$900.94	0.65%
2009-06-23	$895.10	0.23%
2009-06-22	$893.04	-3.06%
2009-06-19	$921.23	0.31%
2009-06-18	$918.37	0.84%
2009-06-17	$910.71	-0.14%
2009-06-16	$911.97	-1.27%
2009-06-15	$923.72	-2.38%
2009-06-12	$946.21	0.14%
2009-06-11	$944.89	0.61%
2009-06-10	$939.15	-0.35%
2009-06-09	$942.43	0.35%
2009-06-08	$939.14	-0.10%
2009-06-05	$940.09	-0.25%
2009-06-04	$942.46	1.15%
2009-06-03	$931.76	-1.37%
2009-06-02	$944.74	0.20%
2009-06-01	$942.87	2.58%
2009-05-29	$919.14	1.36%
2009-05-28	$906.83	1.54%
2009-05-27	$893.06	-1.90%
2009-05-26	$910.33	2.63%
2009-05-22	$887.00	-0.15%
2009-05-21	$888.33	-1.68%
